14,Afghanistan,Farm-gate emissions,33.93911,67.709953,23482.2651,19810.9333,24711.6583,25479.0456,25230.2523,25874.5551,26016.9332,26158.5134,29099.0123,30221.8445,34623.5151,34959.3422,34596.62,34218.8471,35100.4915,33607.5655,32961.8426,32543.1198,32002.7227,31166.9634,32577.8309
15,Afghanistan,Fertilizers Manufacturing,33.93911,67.709953,71.5744,70.8408,89.1752,62.6452,72.8756,58.2526,67.9772,62.9528,57.1976,52.991,44.7598,64.9854,58.8866,59.9628,57.2788,54.4708,55.6938,50.5674,48.5652,46.4662,46.1114
16,Afghanistan,Fires in humid tropical forests,33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Afghanistan,Fires in organic soils,33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Afghanistan,Food Household Consumption,33.93911,67.709953,27.2751,30.035,40.6068,46.8515,88.6783,110.7649,178.356,127.5266,147.6365,340.1792,548.1318,580.1948,643.6787,693.9569,757.1673,731.9742,906.3782,1003.6594,984.5128,974.3676,971.0893
19,Afghanistan,Food Packaging,33.93911,67.709953,3.2186,3.0231,3.9226,4.2731,3.0331,3.9953,4.5811,7.4211,12.5105,18.9153,21.9075,34.9323,28.1643,23.5916,21.7654,21.3258,17.7179,16.3361,21.8897,24.3743,24.1956
20,Afghanistan,Food Processing,33.93911,67.709953,76.6871,77.609,91.3946,99.2702,90.5174,109.325,118.2513,170.3694,273.3711,396.4751,421.2893,637.9869,549.0941,153.2495,145.2655,144.3968,124.7918,117.9868,115.2125,158.3652,157.7447
21,Afghanistan,Food Retail,33.93911,67.709953,2.3507,2.6973,3.4379,4.1506,4.5766,4.6244,8.1896,9.4411,9.0199,9.1473,9.1265,9.1333,26.3635,23.2337,30.9944,31.2138,29.947,30.84,32.3883,25.9746,25.888
22,Afghanistan,Food Transport,33.93911,67.709953,28.0587,26.4721,21.3405,31.0922,28.4504,45.702,60.8315,50.8759,167.9084,347.2655,493.9786,989.9451,816.1915,514.5753,380.0132,525.521,347.6777,474.5034,488.5692,549.4488,545.7388
23,Afghanistan,Forest fires,33.93911,67.709953,1.4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Afghanistan,Forestland,33.93911,67.709953,-4777.606,243.8032,243.8032,243.8032,243.8032,243.8032,243.8032,243.8032,243.8032,243.8032,243.8032,-492.4382,-492.4382,-492.4382,-492.4382,-492.4382,309.3148,309.3148,309.3148,309.3148,309.3148
25,Afghanistan,IPCC Agriculture,33.93911,67.709953,23427.8244,19748.7661,24631.0549,25395.4217,25139.2151,60945.013,25800.3768,25991.2859,28771.2668,29681.8491,33882.442,34095.0387,33796.6405,99703.4005,34634.8318,33096.8732,32562.182,32251.3043,31710.829,30909.8232,32320.6906
26,Afghanistan,IPPU,33.93911,67.709953,329.2127,303.3559,315.5152,317.6905,321.8604,322.0092,336.1418,340.2586,354.3648,358.4816,384.6091,384.7525,532.9118,667.0764,565.241,513.4162,605.5224,547.6817,597.841,617.9472,682.1065
27,Afghanistan,Land Use change,33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Afghanistan,LULUCF,33.93911,67.709953,-4776.1662,243.8032,243.8032,243.8032,243.8032,18929.9332,243.8032,243.8032,243.8032,243.8032,243.8032,-492.4382,-492.4382,20621.5618,-492.4382,-492.4382,309.3148,309.3148,309.3148,309.3148,309.3148
29,Afghanistan,Manure applied to Soils,33.93911,67.709953,689.3766,596.6944,629.9936,644.2282,650.8366,681.439,654.1586,632.5288,737.5281,770.0058,879.5518,902.3351,887.044,867.2656,878.5434,850.2038,847.038,847.9924,858.2408,778.8279,856.0906
30,Afghanistan,Manure left on Pasture,33.93911,67.709953,4511.0223,3761.8424,4319.035,4401.7951,4462.6292,4476.6651,4315.5557,4115.7324,4704.0962,4825.356,5495.647,5701.968,5618.5952,5502.8863,5561.8436,5458.8276,5406.2382,5381.909,5454.3208,5134.1672,5507.8954
31,Afghanistan,Manure Management,33.93911,67.709953,1050.409,864.9308,1203.7924,1225.1768,1169.9619,6904.9821,1272.3075,1315.715,1454.6227,1473.7937,1725.6355,1712.9193,1700.3104,3972.2649,1711.7688,1620.958,1612.9021,1561.4161,1603.4543,1557.4038,1595.2969
32,Afghanistan,Net Forest conversion,33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Afghanistan,On-farm electricity use,33.93911,67.709953,6.2919,7.2113,11.3793,12.0325,17.6645,17.8483,47.1468,72.5338,69.2934,70.2746,70.1144,70.1658,70.205,75.8982,83.456,84.1102,80.7149,83.078,87.2881,88.0441,88.0441
34,Afghanistan,On-farm energy use,33.93911,67.709953,54.4407,62.1672,80.6033,83.6241,91.0373,119.653,216.5564,167.2275,327.7456,539.9952,741.073,864.3036,799.9795,563.4465,465.6597,510.6924,399.6605,291.8156,291.8937,257.1404,257.1404
35,Afghanistan,Other,33.93911,67.709953,30.6918,32.2848,31.9131,35.7894,35.7363,40.9932,44.7102,49.0644,74.34,105.138,131.157,219.303,191.16,146.556,127.44,140.184,110.448,136.998,139.653,178.416,186.912
36,Afghanistan,Pre- and post- production,33.93911,67.709953,2120.2702,2168.1575,2858.3587,3193.0674,3562.5075,3935.7722,4371.3384,4692.0488,5212.7475,5987.1572,6638.5783,7694.3091,7770.3298,7381.1127,7527.9664,7877.6106,8072.504,8500.2413,8706.899,8991.2217,9174.1581
37,Afghanistan,Rice Cultivation,33.93911,67.709953,1037.4,965.58,1077.3,1157.1,1556.1,1276.8,1276.8,1356.6,1516.2,1596,1659.84,1675.8,1635.9,1635.9,1755.6,1308.72,949.62,873.4269,937.9613,1017.6894,1177.4889
38,Afghanistan,Savanna fires,33.93911,67.709953,46.0383,0.4485,18.3018,112.7772,24.2021,10.7631,8.9084,5.7066,56.1051,5.2914,50.141,3.7209,5.8516,6.385,5.4153,1.7085,3.3461,0.8114,0.4058,14.3585,21.9121
39,Afghanistan,Synthetic Fertilizers,33.93911,67.709953,55.385,203.8168,271.6472,226.0486,247.4567,226.7034,226.6712,181.4112,159.8636,156.8046,143.2146,254.4456,189.0317,386.6293,818.2895,1024.7994,1070.823,1559.3742,516.3378,661.3292,477.8799
40,Afghanistan,Waste,33.93911,67.709953,5799.951,6045.864,6344.67,6706.317,7018.398,7317.204,7554.231,7795.506,7983.498,8345.676,8591.199,8895.846,9255.369,9556.299,9908.388,10196.574,10482.105,10774.539,10957.752,11330.55,11626.17
41,Afghanistan,Waste - agri-food systems,33.93911,67.709953,1904.8137,1950.2689,2597.1018,2932.7521,3256.7116,3585.2597,3886.0049,4190.9281,4475.8101,4751.9092,5029.2704,5306.9655,5577.7461,5836.6447,6052.0258,6284.598,6509.5827,6723.2702,6928.4732,7124.1809,7315.3459
42,Albania,AFOLU,41.153332,20.168331,8585.3449,5604.5109,5701.7846,5804.2798,5496.8109,5461.9594,5261.8009,4986.7352,4473.8151,4228.5465,4237.2368,4822.4101,4922.1643,4856.0301,4937.4736,5038.7415,6293.77,6133.4289,5823.8393,5500.1365,4971.3738
43,Albania,Agricultural Soils,41.153332,20.168331,1598.1411,1537.0746,1799.79,1816.0132,1748.49,1751.7553,1662.6286,1624.7598,1555.9651,1565.074,1542.2552,1594.2906,1592.1418,1558.7765,1581.2931,1652.0435,1716.5177,1652.1767,1464.5023,1536.8086,1392.499
44,Albania,Agri-food systems,41.153332,20.168331,10449.9552,10351.5642,10612.9833,10331.9986,10608.1025,10535.1011,10631.8062,10313.6151,9874.3635,9444.5764,9603.7176,9766.2178,9783.4505,10014.6254,10219.045,10392.1153,10326.5037,10372.695,9968.9901,9798.1142,9202.6804
45,Albania,All sectors with LULUCF,41.153332,20.168331,16423.0143,13862.9746,15120.3004,16387.4799,15896.9504,16092.4244,15211.4729,14986.2208,15427.5886,15167.0918,16030.0295,17649.4412,16871.9624,17749.9234,19403.546,16990.4683,18047.4974,19967.0145,18820.4739,18590.5588,17815.9948
46,Albania,All sectors without LULUCF,41.153332,20.168331,15899.2464,16108.5546,17365.8805,18631.0482,18142.6673,18338.1413,17457.1898,17218.7961,17673.3055,17410.1811,18277.0533,19346.9033,18566.2715,19453.6863,21107.309,18693.6607,18532.534,20448.0003,19309.3308,19083.0346,18308.7604
47,Albania,Burning - Crop residues,41.153332,20.168331,20.9667,19.2884,18.4018,17.8838,16.8733,17.5136,16.7989,15.9097,18.0166,17.7032,16.0041,16.9838,15.8015,15.6638,15.8586,15.7519,16.5721,16.2979,15.3131,14.9187,14.9619
48,Albania,Crop Residues,41.153332,20.168331,73.3006,64.9688,66.4221,61.9072,62.4444,63.9029,61.8129,60.5328,74.5181,76.031,79.398,80.5024,80.2738,80.433,80.0164,79.4585,79.6538,79.7616,76.4996,75.0258,76.2765
49,Albania,Drained organic soils,41.153332,20.168331,130.538,130.4933,130.4933,130.4399,130.4133,130.4133,130.4133,130.4133,130.4133,130.4133,129.6399,129.6805,129.6805,128.907,128.907,128.7778,128.5333,128.5979,127.05,125.0077,124.8365
50,Albania,Drained organic soils (CO2),41.153332,20.168331,221.067,220.9916,220.9916,220.9012,220.8548,220.8548,220.8548,220.8548,220.8548,220.8548,219.548,219.6224,219.6224,218.3154,218.3154,218.0972,217.6772,217.7862,215.1708,211.552,211.262
51,Albania,Drained organic soils (N2O),41.153332,20.168331,40.0845,40.0705,40.0705,40.0542,40.0472,40.0472,40.0472,40.0472,40.0472,40.0472,39.8068,39.8136,39.8136,39.5731,39.5731,39.5331,39.4639,39.484,39.0027,38.536,38.4835
52,Albania,Emissions on agricultural land,41.153332,20.168331,8778.9009,8585.1045,8735.0685,8425.2476,8558.7529,8475.1841,8650.2429,7959.5045,7419.5127,7165.9777,7174.7957,7320.1829,7325.4043,7329.0943,7481.9197,7567.9051,7590.6555,7510.4869,7220.455,6911.7745,6383.0116
53,Albania,Energy,41.153332,20.168331,6515.082,7088.164,8188.803,8662.141,8428.202,8704.804,8006.081,7671.425,8521.087,8321.971,8579.602,9284.269,8257.433,9001.05,10666.405,8337.274,8245.688,10028.243,9132.495,9140.278,8878.685
54,Albania,Enteric Fermentation,41.153332,20.168331,9233.6067,8996.3841,8733.2322,8814.7992,8582.7893,8386.4727,8233.6842,7714.2717,7225.8387,6820.7938,3946.4862,3906.5121,3981.6397,4008.4208,4051.2215,4080.6801,4064.5228,3963.018,3882.3555,3560.1176,3244.9862
55,Albania,Farm-gate emissions,41.153332,20.168331,8781.8196,8587.9085,8738.3663,8428.5759,8561.9543,8478.3917,8653.2829,7962.4733,7422.3521,7168.8343,7177.6198,7323.1048,7328.3222,7331.95,7484.8177,7570.9361,7593.8079,7513.5183,7223.1345,6914.5908,6385.5568
56,Albania,Fertilizers Manufacturing,41.153332,20.168331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Albania,Fires in humid tropical forests,41.153332,20.168331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Albania,Fires in organic soils,41.153332,20.168331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Albania,Food Household Consumption,41.153332,20.168331,242.6481,265.1099,306.8672,289.6174,298.124,239.2055,255.3076,237.5945,278.8979,257.29,280.8033,272.0523,280.1591,336.8642,338.8617,331.0129,316.8674,352.2391,364.7657,363.7251,355.0237
60,Albania,Food Packaging,41.153332,20.168331,11.4439,12.2698,14.2422,15.0296,13.3815,13.1133,16.6578,16.4337,16.2861,10.0944,8.1086,8.1657,7.9893,8.8051,15.9051,79.6992,10.4818,53.0462,103.0487,38.5777,37.4519
61,Albania,Food Processing,41.153332,20.168331,0,0,0,0,0,0,0,228.5109,184.7974,81.3273,129.3048,177.6508,177.9428,161.9031,200.3014,172.2432,119.0356,187.9656,97.5815,160.0117,155.6079
62,Albania,Food Retail,41.153332,20.168331,39.8545,51.1852,69.1616,91.2107,116.7837,151.6331,156.6434,197.9721,229.6814,200.2165,206.4949,207.5728,187.0888,216.8158,219.1688,216.409,227.535,241.7664,250.5404,246.5409,254.4601
63,Albania,Food Transport,41.153332,20.168331,333.6009,347.7173,393.6135,430.6324,507.5598,524.3905,422.916,464.8323,504.9266,510.3873,494.6629,515.2768,496.5785,538.2003,540.2883,533.2266,500.024,503.1175,441.1188,627.2097,607.9646
64,Albania,Forest fires,41.153332,20.168331,156.9844,0,0,2.1023,0,0,0,13.1416,0,2.6276,0,4.9935,8.1467,0,0,0.7886,1.314,5.2555,0,0,0
65,Albania,Forestland,41.153332,20.168331,145.7162,-2466.5718,-2466.5718,-2466.5718,-2466.5718,-2466.5718,-2466.5718,-2466.5718,-2466.5718,-2466.5718,-2466.5718,-1922.0782,-1922.0782,-1922.0782,-1922.0782,-1922.0782,-704.0278,-704.0278,-704.0278,-704.0278,-704.0278
66,Albania,IPCC Agriculture,41.153332,20.168331,12275.4781,11949.3073,11922.2448,12053.5388,11717.3115,11516.2917,11239.3201,10702.4686,9988.8106,9540.8087,6487.0847,6522.7942,6619.3913,6562.6488,6644.1346,6744.9649,6781.959,6617.4462,6315.3756,5995.4286,5466.6847
67,Albania,IPPU,41.153332,20.168331,491.0644,320.4347,356.2358,1029.2401,1047.5606,992.3391,1002.0561,1370.8986,1454.5676,1629.5703,2207.8846,2517.951,2655.0931,2832.6303,2710.8134,2508.4988,2386.0474,2663.9056,2701.2547,2776.3113,2773.841
68,Albania,Land Use change,41.153332,20.168331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Albania,LULUCF,41.153332,20.168331,7129.7676,2768.42,1866.42,1194.4317,1332.2832,1184.2832,1030.2832,1003.4247,112.2832,-421.0893,-2247.0238,-1697.4624,-1694.3091,-1703.763,-1703.763,-1703.1924,-485.0366,-480.986,-488.8568,-492.4758,-492.7656
70,Albania,Manure applied to Soils,41.153332,20.168331,485.9498,477.2018,472.2781,478.6408,469.8872,468.0177,457.345,441.0535,425.5266,409.366,412.947,415.5762,412.4437,408.9918,416.9676,410.6953,401.1092,393.3658,385.4688,356.9388,325.6479
71,Albania,Manure left on Pasture,41.153332,20.168331,859.4644,830.9996,792.3798,816.062,770.7031,762.2954,762.105,729.0701,692.1571,658.3642,663.4772,649.738,672.5346,689.5826,704.5419,714.6796,721.131,705.5142,689.1644,641.7313,591.217
72,Albania,Manure Management,41.153332,20.168331,1415.3853,1392.6142,1370.8208,1393.7722,1368.6888,1355.2233,1324.9898,1249.3375,1179.7671,1133.7999,977.4602,976.8193,987.7355,979.2014,995.5262,991.9382,982.4009,963.4535,950.2398,880.9317,809.0375
73,Albania,Net Forest conversion,41.153332,20.168331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Albania,On-farm electricity use,41.153332,20.168331,27.5511,27.8906,33.2263,17.9368,6.1481,2.0963,2.7999,3.0375,12.8732,7.1108,7.9321,10.3701,12.0806,17.2644,19.0631,9.0339,8.4892,7.9373,13.0786,11.9239,11.9239
75,Albania,On-farm energy use,41.153332,20.168331,496.2568,514.0219,566.7122,156.4982,595.3702,546.653,921.8704,519.3391,479.1261,473.487,470.987,580.688,489.3086,550.9859,622.3678,607.8742,594.1717,678.2855,692.588,707.6101,707.6101
76,Albania,Other,41.153332,20.168331,58.41,59.472,65.844,65.313,74.34,71.685,63.189,61.596,65.313,62.658,60.534,66.906,58.941,63.189,67.437,67.437,64.251,70.092,71.685,66.375,66.375
77,Albania,Pre- and post- production,41.153332,20.168331,1671.0544,1766.4597,1877.9148,1906.751,2049.3496,2059.9172,1981.5633,2354.1108,2454.8509,2278.5988,2428.9221,2446.0349,2458.0461,2685.5314,2737.1254,2824.2102,2735.848,2862.2084,2748.5351,2886.3399,2819.6688
78,Albania,Rice Cultivation,41.153332,20.168331,,,,,,,,,,,,,,,,,,,,,
79,Albania,Savanna fires,41.153332,20.168331,7.3786,3.946,0,11.0703,0.4703,5.3269,1.2187,98.1902,9.2232,3.4379,4.8791,28.1884,42.0728,0.5861,0.2351,4.5512,1.9455,22.5,2.9649,2.6518,5.2002
80,Albania,Synthetic Fertilizers,41.153332,20.168331,134.0316,118.5239,423.3295,414.0396,400.0982,412.1823,336.0084,348.7462,318.406,375.9553,346.6263,408.6605,387.076,340.196,340.1941,407.677,475.16,434.0514,274.367,424.5766,360.8743
81,Albania,Waste,41.153332,20.168331,773.113,790.393,807.633,826.506,850.037,861.637,878.346,895.566,912.806,924.346,944.772,957.905,978.331,997.024,1021.417,1038.517,1057.741,1071.345,1091.2,1107.458,1125.72
82,Albania,Waste - agri-food systems,41.153332,20.168331,1015.9559,1062.2869,1060.804,1062.3241,1107.3525,1129.4785,1127.2386,1205.7298,1227.3883,1212.1725,1301.6155,1254.9464,1296.207,1405.6785,1403.537,1482.5854,1553.415,1516.1363,1478.4014,1438.3509,1397.2367
83,Algeria,AFOLU,28.033886,1.659626,19264.9676,12867.7,12184.3236,13018.9025,14570.8026,13583.6207,14566.4914,15081.2061,14197.653,15760.5457,16856.3844,21186.3873,22855.1315,23081.5678,24362.7603,24636.571,26082.7586,26300.8896,25739.7907,26040.2798,26621.9258
84,Algeria,Agricultural Soils,28.033886,1.659626,7498.9011,6568.0038,6228.8791,6585.8146,7756.7386,6629.536,7302.2258,7246.7502,6767.8845,7720.394,8202.9903,8401.2991,8995.0024,9209.8594,9521.419,9662.8328,9548.8722,9474.2136,9682.8012,9724.1816,9745.766
85,Algeria,Agri-food systems,28.033886,1.659626,54821.0267,55336.1595,57173.9106,59395.5781,63083.1197,65729.274,61146.015,64590.4102,64750.3189,66540.2389,68088.0553,73148.0243,83488.4399,87099.7026,93859.6293,98392.231,100074.4068,100843.021,106138.959,105832.9873,102849.4248
86,Algeria,All sectors with LULUCF,28.033886,1.659626,376212.3104,339536.7854,343742.3155,361459.8339,351592.1114,390884.7735,387214.8543,396495.245,403770.1818,414178.2477,417343.9369,424217.5546,446149.4999,471353.9178,502558.7785,522701.8258,536110.9616,542888.5226,566302.4784,570862.5726,550252.8972
87,Algeria,All sectors without LULUCF,28.033886,1.659626,374233.2265,344336.2291,348492.4001,366142.9615,356378.1652,395606.5016,391917.1503,400926.0634,408375.3358,418941.985,422135.5048,425291.9465,447026.4548,472581.12,503759.2006,523945.5691,535633.4924,541917.4482,565908.2384,570403.7455,549642.0515
88,Algeria,Burning - Crop residues,28.033886,1.659626,74.1532,140.4651,106.9615,156.5913,153.7408,122.6671,136.4352,139.1536,76.9987,141.3415,134.2348,127.8885,148.8617,132.0993,126.413,138.848,157.7824,162.3152,149.1671,151.255,141.3642
89,Algeria,Crop Residues,28.033886,1.659626,184.3836,441.0708,339.5555,664.8203,643.9601,559.7083,631.1708,581.3338,288.9405,801.701,678.5546,680.1971,809.9802,779.5985,596.8681,639.7356,640.1708,647.8241,926.1833,887.9273,724.7504
90,Algeria,Drained organic soils,28.033886,1.659626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Algeria,Drained organic soils (CO2),28.033886,1.659626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Algeria,Drained organic soils (N2O),28.033886,1.659626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Algeria,Emissions on agricultural land,28.033886,1.659626,19042.4454,18043.3455,17334.7487,18127.239,19762.8545,18755.2573,19709.5766,20006.7693,19312.4267,21086.9085,22242.7112,23454.7176,24921.8022,25562.4423,26948.5906,27251.4537,27669.0676,27405.475,27367.7023,27586.3221,28015.9495
94,Algeria,Energy,28.033886,1.659626,319106.037,288099.487,291117.894,307418.603,293342.762,331196.479,325046.568,329819.49,336104.358,342744.094,343042.237,344794.628,364015.34,389513.75,413551.54,429615.26,436154.64,444122.78,462418.71,467093.67,444560.84
95,Algeria,Enteric Fermentation,28.033886,1.659626,20746.0817,10350.4293,10038.4353,10292.0902,10782.8274,10889.8748,11211.3626,11360.6366,11308.7695,11873.2439,12579.2581,13046.2068,13611.7028,14253.8404,15004.3805,15261.3848,15130.9195,14900.9915,14800.2878,14935.4415,15306.8909
96,Algeria,Farm-gate emissions,28.033886,1.659626,17684.3688,18055.6914,17346.4572,18139.6184,19777.4348,18767.7188,19723.3026,20020.391,19325.1482,21101.4205,22258.1303,22917.8696,24386.0701,25027.1141,26413.848,26716.9769,26411.2219,26147.4891,26110.1085,26328.8059,26758.4739
97,Algeria,Fertilizers Manufacturing,28.033886,1.659626,397.3473,395.9667,817.1825,1138.5637,1207.2368,957.0329,580.5712,1026.1092,132.681,81.5307,223.9938,288.9065,4926.7476,4112.4106,6504.5588,6980.6535,7695.0317,6307.6819,6665.071,6983.4656,6567.433
98,Algeria,Fires in humid tropical forests,28.033886,1.659626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Algeria,Fires in organic soils,28.033886,1.659626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Algeria,Food Household Consumption,28.033886,1.659626,16022.9676,16850.8471,18284.3632,19005.1965,20593.9413,24017.9391,18271.1761,20041.3838,21040.0026,16368.5057,16146.916,17946.8021,20574.1664,23228.0701,24036.4593,26562.9531,26877.3292,28534.9639,33256.1469,33256.1469,31163.7611
101,Algeria,Food Packaging,28.033886,1.659626,184.6266,483.4248,501.6213,498.0859,182.8563,204.5178,202.8599,207.5936,228.3591,1458.5282,1483.1679,1494.02,1498.6861,2171.9615,2320.6173,2503.8393,2599.7901,2857.9238,3160.9554,2401.3205,2253.9959
102,Algeria,Food Processing,28.033886,1.659626,0,0,0,0,0,0,0,0,0,2756.9393,2159.9362,3201.85,3482.2989,3889.9467,4163.0234,4493.381,4675.5827,4986.1561,4950.8406,4950.8406,4641.5559
103,Algeria,Food Retail,28.033886,1.659626,136.9254,173.0962,218.9964,265.795,319.6924,359.7606,403.1808,446.031,452.265,455.7506,457.5302,459.0248,459.6844,456.121,456.121,456.121,494.564,504.954,515.344,525.734,538.1334
104,Algeria,Food Transport,28.033886,1.659626,3401.2311,3510.7487,3934.3192,4131.3857,4505.3513,4747.2163,4966.0244,5520.0267,5880.2875,6272.1579,6692.7575,7222.7574,8197.742,8600.0274,9354.3344,9937.2316,9631.6992,9506.8572,9708.9416,9503.0288,8898.5605
105,Algeria,Forest fires,28.033886,1.659626,831.4978,11.5528,60.912,127.869,24.9429,89.2685,108.7006,380.1785,205.8428,47.2593,19.4286,176.4402,373.877,23.6299,50.4098,7.0887,83.2292,576.8345,0,64.5871,216.606
106,Algeria,Forestland,28.033886,1.659626,-222.2806,-4810.9966,-4810.9966,-4810.9966,-4810.9966,-4810.9966,-4810.9966,-4810.9966,-4810.9966,-4810.9966,-4810.9966,-1803.472,-1803.472,-1803.472,-1803.472,-1803.472,-881.5546,-881.5546,-881.5546,-881.5546,-881.5546
107,Algeria,IPCC Agriculture,28.033886,1.659626,32364.8138,17679.4896,16946.1166,17714.4095,19371.4367,18317.8102,19282.5135,19525.6462,18815.5284,20538.7951,21663.3715,22276.5712,23748.9943,24326.0818,25581.0798,25898.4775,25623.2384,25347.6238,25363.7515,25599.7312,26029.3992
108,Algeria,IPPU,28.033886,1.659626,13508.3658,13593.6484,14602.368,14338.7284,16133.1668,17708.1138,18426.9848,21500.9388,22471.6708,23825.928,24534.3654,24198.5992,24025.2384,22414.97,26685.9982,29115.2648,33341.733,31574.993,36003.9178,34559.6628,34857.7314
109,Algeria,Land Use change,28.033886,1.659626,1369.8666,0,0,0,0,0,0,0,0,0,0,552.64,552.64,552.64,552.64,552.64,1275.7946,1275.7946,1275.7946,1275.7946,1275.7946
110,Algeria,LULUCF,28.033886,1.659626,-14305.6362,-4799.4438,-4750.0846,-4683.1276,-4786.0537,-4721.7282,-4702.296,-4430.8182,-4605.1539,-4763.7373,-4791.568,-1074.3918,-876.955,-1227.2021,-1200.4222,-1243.7433,477.4692,971.0745,394.24,458.8271,610.846
111,Algeria,Manure applied to Soils,28.033886,1.659626,220.1362,225.7483,227.797,234.7132,244.1742,243.2182,241.235,242.0911,241.994,247.1472,257.2936,263.758,271.87,282.0987,291.5812,295.787,293.4254,295.022,287.3172,289.2363,292.5827
